Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
373,https://github.com/opendaylight/mdsal/blob/2188563bd18dccb50bbbfa13235ca4955c7eb7dc/model/ietf/pom.xml#L110,FIXME: move this to the netconf project,"['fixme', 'fix', 'fixm']",Multi-directory configuration,No reason,Document for later fix
374,https://github.com/swagger-api/swagger-core/blob/a1da8b576dd7dfdfa7b3ecbacbb18ee36e998599/modules/swagger-core/pom.xml#L145,TODO increase coverage,['todo'],Build variables,No reason,Document for later fix
375,https://github.com/jooby-project/jooby/blob/9795b65ccea63c630592f0a320aca2000ca19a8b/modules/jooby-assets-nodejs/pom.xml#L84,TODO: inject jquery.version,['todo'],External dependencies configuration,No reason,Document for later fix
376,https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L373,TODO: Please investigate if we can remove the below plugin version.,['todo'],Plugin configuration,No reason,Document suboptimal implementation choice
377,https://github.com/ORCID/ORCID-Source/blob/84e93ebf8a292e96d14dfd9e25d571474d97c27d/orcid-integration-test/pom.xml#L110,fix versioning,['fix'],External dependencies configuration,No reason,Document for later fix
378,https://github.com/hpe-idol/find/blob/80d5549986de6b09b04a41be1866c5cffa889574/webapp/selenium-tests/integration-tests/pom.xml#L30,TODO: fix this issue,"['todo', 'fix']",Build variables,No reason,Document for later fix
379,https://github.com/dke-knu/i2am/blob/cbd280e1b7313634a52b36308af97c599fd942e4/rdma-based-storm/pom.xml#L404,"exclude CHANGELOG, VERSION, AND TODO files",['todo'],Plugin configuration,No reason,Warning for future developers
380,https://github.com/Evolveum/midpoint/blob/1b8458236a479ac2b43406dd7d567ce9b43ee0c2/pom.xml#L224,"TODO experimental PROFILE, remove after merge to master",['todo'],Plugin configuration,No reason,Document for later fix
381,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/launchers/mini-war/pom.xml#L110, TODO later overwritten by a servlet  ,['todo'],Build variables,No reason,Document for later fix
382,https://github.com/UnionVMS/UVMS-ExchangeModule-APP/blob/23db6ba1f504a52134fcfd14c488450186b87bfe/module/pom.xml#L26, TODO:Why?,['todo'],Plugin configuration,No reason,Document suboptimal implementation choice
383,https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/thirdparty/hive-1.1.0-cdh5.17.0-SNAPSHOT/src/metastore/pom.xml#L73, XXX we probably shouldn't be shipping this but the tests depend on it ,['xxx'],External dependencies configuration,No reason,Warning for future developers
384,https://github.com/java-native-access/jna/blob/b0a6e17b082ce0d35426c4419ab1c183d3f55b4b/parent/pom.xml#L53, ### TODO find some way to import build.version.properties ### ,['todo'],Build variables,No reason,Document suboptimal implementation choice
385,https://github.com/splicemachine/spliceengine/blob/5f892ef49b0a01156acec3c58e9bd7b87d9340af/pom.xml#L562, TODO: will need to use splice open source github repo ,"['todo', 'ill']",Plugin configuration,No reason,Document for later fix
386,https://github.com/apache/cxf-fediz/blob/d2a8c133c902ad1b5160d7e86126e5a21dbd5670/pom.xml#L407," TODO commented out for now
                <plugin>
                    <groupId>org.apache.maven.plugins</groupId>
                    <artifactId>maven-source-plugin</artifactId>
                    <configuration>
                        <archive>
                            <manifestEntries>
                                <Bundle-SymbolicName>${fediz.osgi.symbolic.name}.source</Bundle-SymbolicName>
                                <Eclipse-SourceBundle>${fediz.osgi.symbolic.name};version=""${fediz.osgi.version.clean}""</Eclipse-SourceBundle>
                            </manifestEntries>
                        </archive>
                    </configuration>
                </plugin>
                ",['todo'],Plugin configuration,No reason,Document for later fix
387,https://github.com/epam/Indigo/blob/9c61358a065a6d0e81c4027140fd5fdff8792f8a/bingo/lucene/demo/webservice/pom.xml#L152,TODO: make this profile work ,['todo'],Build variables,No reason,Document for later fix
388,https://github.com/MPDL/INGe/blob/fa81ff241851e3bab11256c8c78b92ac349d2a95/pom.xml#L709," if there are no tests, don't bail out ",['bail out'],Plugin configuration,No reason,Warning for future developers
389,https://github.com/eclipse/cdt/blob/480af1ddb10a8b07466809f6ffb175180011a15c/pom.xml#L260," TODO:  Investigate/Fix hanging before re-enable re-enabling
		<module>debug/org.eclipse.cdt.debug.application.tests</module>
		","['todo', 'fix']",Multi-directory configuration,No reason,Document for later fix
390,https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/webapps/jbosscontainer/pom.xml#L27, TODO: strip META-INF from unpack ,['todo'],Plugin configuration,No reason,Warning for future developers
391,https://github.com/geoadmin/geocat/blob/a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc/pom.xml#L781, FIXME totally unknown ,"['fixme', 'fix', 'fixm']",External dependencies configuration,No reason,Document for later fix
392,https://github.com/swagger-api/swagger-core/blob/ba2d7f7c419bf3542d742bfa51d8c9be4b11fce1/modules/swagger-core/pom.xml#L145, TODO increase coverage ,['todo'],Build variables,No reason,Document for later fix
393,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/pom.xml#L163,TODO Elytron - Bump to M17,['todo'],Build variables,Problematic dependency,Document for later fix
394,https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/opennms-webapp/pom.xml#L230,"TODO: Exclude all packages from export to get the webapp to load.
 This needs to be changed to allow the webapp to function. We need to resolve
 package conflicts between opennms-webapp and other projects.",['todo'],Plugin configuration,Problematic dependency,Document for later fix
395,https://github.com/codeabovelab/haven-platform/blob/bd450c31531ec2eace9d261daf52a65bdd09167d/pom.xml#L339,"in spring-eureka dependencies appeared two different versions of jersey it causes errors, for
 prevent it we need to fix version of all jersey components to same value",['fix'],External dependencies configuration,Problematic dependency,Document for later fix
396,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/gui-distribution/branches/no-spring/startlevel-3/pom.xml#L106, Latest version of iText has broken OSGi metadata and we have to wait until they fix it... ,"['broken', 'fix']",External dependencies configuration,Problematic dependency,Document for later fix
397,https://github.com/unicesi/amelia/blob/bdcf4a0b38da4fceb4d2ef870c4a0a2a3ed540e4/plugins/org.amelia.dsl.ide/pom.xml#L59, Temporary workaround while Xtext upgrades Guice to 4 ,['workaround'],External dependencies configuration,Problematic dependency,Workaround
398,https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-interfaces/goci-curation/pom.xml#L61,&lt;!&ndash; workaround for https://github.com/spring-projects/spring-boot/issues/2124 &ndash;&gt;,['workaround'],External dependencies configuration,Problematic dependency,Workaround
399,https://github.com/opendaylight/controller/blob/0b283e62a5872be1960635d5d6c4d301b1f87df2/opendaylight/md-sal/sal-dom-broker/pom.xml#L81," FIXME: this should be scope=test
      <scope>test</scope","['fixme', 'fix', 'fixm']",External dependencies configuration,Problematic dependency,Document suboptimal implementation choice
400,https://github.com/kite-sdk/kite/blob/72bfb4b1a881af85808cd7f14bc3e15160a1e811/kite-data/kite-data-crunch/pom.xml#L237, fix hbase/hive thrift version conflict ,['fix'],External dependencies configuration,Problematic dependency,Warning for future developers
401,https://github.com/apache/isis/blob/1ffa8a469642f1b78689fcc29e5b61eb23175d67/example/application/simpleapp/webapp/pom.xml#L176, workaround to avoid conflict with plexus-default ,['workaround'],Plugin configuration,Problematic dependency,Workaround
402,https://github.com/apache/usergrid/blob/ac1e6e4035f9307b871478ed47246cf92cfd5f7f/stack/tools/pom.xml#L177, TODO - should not scope be 'test' ? ,['todo'],External dependencies configuration,Problematic dependency,Document suboptimal implementation choice
403,https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/cache-infinispan/pom.xml#L54, <scope>test</scope> TODO fix this ,"['todo', 'fix']",External dependencies configuration,Problematic dependency,Document for later fix
404,https://github.com/thinkaurelius/titan/blob/ee226e52415b8bf43b700afac75fa5b9767993a5/titan-hadoop-parent/titan-hadoop-core/pom.xml#L36, TODO this should be scoped test ,['todo'],External dependencies configuration,Problematic dependency,Document suboptimal implementation choice
405,https://github.com/bonitasoft/bonita-distrib/blob/989370c43e17d8fa88993808c053fd763358399e/pom.xml#L8,use an empty value as workaround to ensure that maven resolves the parent pom from a repository,['workaround'],Multi-directory configuration,Recursive call,Workaround
406,https://github.com/droolsjbpm/droolsjbpm-integration/blob/95d94b634166f10e60c58f097989f90da290e272/kie-osgi/kie-karaf-features/pom.xml#L23,TODO we should use the karaf features-maven-plugin,['todo'],Build variables,Recursive call,Document suboptimal implementation choice
407,https://github.com/codice/ddf-catalog/blob/868fbe2ae8497a30f4403abeebc1eee997eb9fa6/solr/solr-app/pom.xml#L64,Workaround to prevent features.xml file from being included twice in the kar file.,['workaround'],Plugin configuration,Recursive call,Workaround
408,https://github.com/HubSpot/Singularity/blob/d332fc30d9ea6ef9db345b9ec75b9bc28209710d/SingularityService/pom.xml#L493,TODO: Push up to hubspot basepom?,['todo'],External dependencies configuration,Recursive call,Document suboptimal implementation choice
409,https://github.com/inbloom/secure-data-service/blob/9aee3b965493a9b2a90d6a3b6502ce8aacc66f77/sli/pom.xml#L1608,TODO NOTE: This belongs within the mvn settings.xml file...,['todo'],Repository configuration,Recursive call,Warning for future developers
410,https://github.com/geoadmin/geocat/blob/a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc/web-client/pom.xml#L27,FIXME set common dependencies to the root pom.xml,"['fixme', 'fix', 'fixm']",External dependencies configuration,Recursive call,Document for later fix
411,https://github.com/codice/ddf-platform/blob/1af63d285a633c185d2a629eaea8ae37deccfd2d/admin/admin-app/pom.xml#L64,Workaround to prevent features.xml file from being included twice in the kar file.,['workaround'],Plugin configuration,Recursive call,Workaround
412,https://github.com/apache/cxf/blob/0936250520e2524952c20f23852b9f73e0b15c10/distribution/src/main/release/samples/jax_rs/websocket/pom.xml#L33,TODO remove these local entries after making the referenced dependency managed in parent/pom.xml,['todo'],Build variables,Recursive call,Document for later fix
413,https://github.com/spring-projects/spring-data-gemfire/blob/1ebe33c26d3afc87d6e01de6a3dc39139ce5f4fd/pom.xml#L308,TODO include other attributes from build.gradle!,['todo'],Build variables,Recursive call,Document for later fix
414,https://github.com/SonarSource/sonar-php/blob/31a362af3bb58b160b4f485d743a785ce531bc86/php-frontend/pom.xml#L65,Generates file target/php-frontend-XXX-tests.jar which can be used in other POMs for the JUnit tests,['xxx'],Plugin configuration,Recursive call,Warning for future developers
415,https://github.com/SonarQubeCommunity/sonar-lua/blob/eb86065c76aca8dcd93a3bd1323d4a5e30a328a9/sslr-lua-toolkit/pom.xml#L58,TODO should be in parent,['todo'],Plugin configuration,Recursive call,Document suboptimal implementation choice
416,https://github.com/mulesoft/apikit/blob/b4aafa86c28e30a69e08ac4d11e2c10eb8834617/mule-apikit-module/pom.xml#L46,TODO (MULE-10540) parent pom for mule plugins ,['todo'],Plugin configuration,Recursive call,Document for later fix
417,https://github.com/opendaylight/yangtools/blob/863dac29ad3cd6fa759ce4f10bacbc74e7976d80/docs/pom.xml#L295, FIXME: remove override once odlparent ships 3.1.0+ ,"['fixme', 'fix', 'fixm']",Plugin configuration,Recursive call,Document for later fix
418,https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-samples/easysoa-samples-axxx/axxx-dps-apv/pom.xml#L25, TODO define in root ?? ,['todo'],Build variables,Recursive call,Document suboptimal implementation choice
419,https://github.com/Drombler/drombler-commons/blob/8df31900f2112b3788bc4622cfaf040821a69018/drombler-commons-docking/drombler-commons-docking-fx/pom.xml#L115, TODO: Move to Drombler OSS Parent,['todo'],Plugin configuration,Recursive call,Document for later fix
420,https://github.com/codice/ddf-catalog/blob/868fbe2ae8497a30f4403abeebc1eee997eb9fa6/opensearch/catalog-opensearch-app/pom.xml#L65, Workaround to prevent features.xml file from being included twice in the kar file. ,['workaround'],Plugin configuration,Recursive call,Workaround
421,https://github.com/joyent/java-manta/blob/e2010fa208505a472554602b4191791bbf6c0129/java-manta-client/pom.xml#L267,"
For SOME reason Maven can build a sources JAR for this module based on the above workaround
*and still* deleting the source files during process-resources in order to avoid the shade plugin
detecting overlapping classes.

Maintainer beware! You might be tempted to add an invocation of the maven-source-plugin directly here
and bind it to a phase after the above two but before packaging (in order to avoid the overlapping
classes error) but this does not work. Relying on the parent-pom definition of maven-source-plugin is
unexpected but functional so that behavior is documented here.
","['workaround', 'ill']",Plugin configuration,Recursive call,Warning for future developers
422,https://github.com/cismet/verdis/blob/c7ebb466bcbc8952a2153cae5994e289dfd47d03/pom.xml#L560,"
                    Need to extend the analyze-dependencies configuration of cismet-parent.pom
                    and exclude jersey-json and axis:jar:1.4 from unused declared dependencies.
                    
                    TODO: Find put why this is neecessary?!
                ",['todo'],Plugin configuration,Recursive call,Document suboptimal implementation choice
423,https://github.com/GoogleCloudPlatform/cloud-bigtable-examples/blob/ed4834dcea47755297c94df7c9e2cf0690a33899/java/simple-performance-test/pom.xml#L34," Parent POM defines common plugins and properties.
       TODO: use the parent when this sample passes checkstyles.
       See: https://github.com/GoogleCloudPlatform/cloud-bigtable-examples/issues/59
  <parent>
    <groupId>com.google.cloud</groupId>
    <artifactId>bigtable-samples</artifactId>
    <version>1.0.0</version>
    <relativePath>..</relativePath>
  </parent> ",['todo'],Multi-directory configuration,Recursive call,Document for later fix
424,https://github.com/Talend/components/blob/91e249947ad000bb48553f6a7209f32c000fad21/components/components-fileio/pom.xml#L18, TODO(rskraba): The following modules will be part of the final design for fileio. ,"['todo', 'ill']",Multi-directory configuration,Recursive call,Document for later fix
425,https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-dataflow-parent/bigtable-hbase-beam/pom.xml#L54," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
                pom.xml files when invoking the build from a parent project. So we have to manually exclude
                the dependencies. Note that this works in conjunction with the manually promoted dependencies
                in bigtable-hbase-1.x-shaded/pom.xml ",['workaround'],External dependencies configuration,Recursive call,Workaround
426,https://github.com/orfjackal/jumi/blob/18815c499b770f51cdb58cc6720dca4f254b2019/parent/pom.xml#L318, XXX: Using a different ID than in oss-parent to avoid overriding its checks by accident. See https://issues.sonatype.org/browse/OSSRH-2004 ,['xxx'],Plugin configuration,Recursive call,Warning for future developers
427,https://github.com/opendaylight/lispflowmapping/blob/3c73defbc882b42de41b43ac2a3b35592e216157/commons/parent/pom.xml#L275, TODO: This should be in ODL parent ,['todo'],Plugin configuration,Recursive call,Document suboptimal implementation choice
428,https://github.com/hawtio/hawtio/blob/1538c3e9fb2ed76bacea75fe90a6028d9d6dfcab/pom.xml#L286,"
      TODO when using the release profile you should add your ~/.m2/settings.xml something like this:

      <settings>
        <profiles>
          <profile>
            <id>release</id>
            <properties>
              <gpg.passphrase>MyPassPhrase</gpg.passphrase>
            </properties>
          </profile>
          ...
      ",['todo'],Plugin configuration,Recursive call,Document for later fix
429,https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/bigtable-hbase-2.x-hadoop/pom.xml#L49," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
        pom.xml files when invoking the build from a parent project. So we have to manually exclude
        the dependencies. Note that this works in conjunction with the manually promoted dependencies
        in bigtable-hbase-2.x-shaded/pom.xml ",['workaround'],External dependencies configuration,Recursive call,Workaround
430,https://github.com/codice/ddf-catalog/blob/868fbe2ae8497a30f4403abeebc1eee997eb9fa6/spatial/kml/spatial-kml-app/pom.xml#L65, Workaround to prevent features.xml file from being included twice in the kar file. ,['workaround'],Plugin configuration,Recursive call,Workaround
431,https://github.com/apache/commons-codec/blob/93630178dd60bf3949adc642e780aa837a2add6c/pom.xml#L288," Temporary fix, remove this after this has implemented in parent pom ","['implement', 'fix']",Plugin configuration,Recursive call,Workaround
432,https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/modules/plugins/jboss-as/pom.xml#L24, TODO: Move this up to the parent pom. ,['todo'],External dependencies configuration,Recursive call,Document for later fix
433,https://github.com/EvoSuite/evosuite/blob/1895b6d2da4f5709d4b543a86391be3593362a2c/master/pom.xml#L46,TODO: this is added in parent pom too ,['todo'],External dependencies configuration,Recursive call,Document for later fix
434,https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/modules/pom.xml#L223, TODO only build the required core modules ,['todo'],Plugin configuration,Recursive call,Warning for future developers
435,https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L268,"
                        TODO: Currently disabled in build.xml. Here as well.
                        <execution>
                            <id>compile-annotations</id>
                            <phase>compile</phase>
                            <goals>
                                <goal>compile</goal>
                            </goals>
                            <configuration>
                                <proc>only</proc>
                            </configuration>
                        </execution>
                        ",['todo'],Plugin configuration,Recursive call,Warning for future developers
436,https://github.com/google/closure-compiler/blob/3eab35a00c42646b44f9cd06ddd6cc15919dacca/pom.xml#L86,"
    TODO: test deployment without this parent.
    http://central.sonatype.org/pages/apache-maven.html#deprecated-oss-parent says

    > In the past all the plugin configuration and other setup was
    > managed by a Maven parent POM with the latest coordinates of
    > org.sonatype.oss:oss-parent:9. This project leaked SCM, URL and
    > other details and its usage is discouraged. Maintenance of the
    > project has stopped and it no longer works with latest tooling
    > such as Maven versions or Java versions.

    It may be sufficient to include a <distributionManagement> per
    http://central.sonatype.org/pages/apache-maven.html#distribution-management-and-authentication
  ",['todo'],Multi-directory configuration,Recursive call,Document for later fix
437,https://github.com/codice/ddf-ui/blob/dbaf3e1c1abec4b0228db97e0913c8b97070d2c6/catalog/ui/catalog-ui-app/pom.xml#L98, Workaround to prevent features.xml file from being included twice in the kar file. ,['workaround'],Plugin configuration,Recursive call,Workaround
438,https://github.com/aws/aws-sdk-java-v2/blob/5c032e310760d831c24f61d64f2edb143b0121dc/pom.xml#L675,TODO: Unify Packages,['todo'],Plugin configuration,Specify metadata,Document for later fix
439,https://github.com/bergerhealer/BKCommonLib/blob/7ea2b82ba58fabbc4857f7e9c2c765698a0fbf80/pom.xml#L211,"Little hack to prevent maven from uploading the shaded jar as main artifact, while keeping the original jar name",['hack'],Build variables,Specify metadata,Workaround
440,https://github.com/GoogleCloudPlatform/community/blob/b560891c68355896215808a68eb9a70670efb29a/tutorials/cloud-iot-coap-proxy/coap-dtls-client/pom.xml#L12,FIXME change it to the project's website,"['fixme', 'fix', 'fixm']",Project metadata,Specify metadata,Document for later fix
441,https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/samples/apps/org.wso2.carbon.uuf.sample.features-app.app/pom.xml#L23,"TODO: change the module name to org.wso2.carbon.uuf.features-app.feature
 after fixing the JIRA: https://wso2.org/jira/browse/CMVNPLG-13","['todo', 'fix']",Project metadata,Specify metadata,Document for later fix
442,https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-samples/easysoa-samples-axxx/axxx-dps-apv/pom.xml#L26, TODO define in root ?? ,['todo'],Build variables,Specify metadata,Document suboptimal implementation choice
443,https://github.com/mff-uk/DPUs/blob/ece7139c6ae0fead05369f7ef217aa629951e1fd/dpu-domain-specific/legislation-decisions-unzipper/Legislation_Decisions_Unzipper-0.0.1/META-INF/maven/cz.cuni.xrg.intlib/Legislation_Decisions_Unzipper/pom.xml#L25, TODO 4: fill the name of root package ,"['todo', 'ill']",Build variables,Specify metadata,Document for later fix
444,https://github.com/konigio/konig/blob/ce28d4b11180c2dc32376ea501e66e14ed3840e8/konig-ldp-maven-plugin/pom.xml#L15, FIXME change it to the project's website ,"['fixme', 'fix', 'fixm']",Project metadata,Specify metadata,Document for later fix
445,https://github.com/jclouds/jclouds-labs/blob/6f6ef1f6cb858be3853fb4ff8d6dd11376cf1d1e/cloudsigma2-sjc/pom.xml#L28," TODO: when out of labs, switch to org.jclouds.provider ",['todo'],Project metadata,Specify metadata,Document for later fix
446,https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/brooklyn-library/pom.xml#L45, TODO update with PMC members and committers ,['todo'],Project metadata,Specify metadata,Document for later fix
447,https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/pom.xml#L45, TODO update with PMC members and committers ,['todo'],Project metadata,Specify metadata,Document for later fix
448,https://github.com/jodogne/OrthancMirror/blob/a49b76f13849565b00594f6cf3da53f03519d2c9/Resources/Testing/Issue32/Java/pom.xml#L12, FIXME change it to the project's website ,"['fixme', 'fix', 'fixm']",Build variables,Specify metadata,Document for later fix
449,https://github.com/konigio/konig/blob/ce28d4b11180c2dc32376ea501e66e14ed3840e8/konig-maven-diff/pom.xml#L16, FIXME change it to the project's website ,"['fixme', 'fix', 'fixm']",Build variables,Specify metadata,Document for later fix
450,https://github.com/ballerinalang/ballerina/blob/3fc0e271dc7c03ee902f6f10e8b0d9bd4f07fa54/misc/testerina/modules/testerina-core/pom.xml#L22,Begin Balo jar dependencies TODO cleanup unnecessary ones,['todo'],External dependencies configuration,Stale dependency,Document for later fix
451,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/elytron/pom.xml#L165,TODO Elytron Remove once parent on M17,['todo'],External dependencies configuration,Stale dependency,Document for later fix
452,https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/bigtable-hbase-2.x-shaded/pom.xml#L170,"Need to manually promote to dependencies to keep the structure of hbase-shade-client.
 Also, this is needed to workaround maven reactor not using dependency-reduced-pom.xml
 files. See note in bigtable-2.x-hadoop .",['workaround'],Plugin configuration,Stale dependency,Workaround
453,https://github.com/capedwarf/capedwarf-blue/blob/a1f04e0eaee578a4b39857cd6a86a2df096de7d1/pom.xml#L1237,TODO - why do we need these?,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
454,https://github.com/droolsjbpm/kie-wb-common/blob/6c75bc7120c626b6385d3c20e7f2f6b56e794ae7/kie-wb-common-stunner/kie-wb-common-stunner-sets/kie-wb-common-stunner-case-mgmt/kie-wb-common-stunner-case-mgmt-backend/pom.xml#L260,"TODO: Remove. Used for now as tests needs some existing morph adapter, which is on client side.",['todo'],External dependencies configuration,Stale dependency,Document for later fix
455,https://github.com/google/truth/blob/e7deeea19d632af076fb7895b2f4117d01706d89/pom.xml#L122,TODO(cpovirk): Remove after a Compile-Testing release moves this to test scope.,['todo'],External dependencies configuration,Stale dependency,Document for later fix
456,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-test/xwiki-platform-administration-test-tests/pom.xml#L110,"TODO: remove the need for this dependency in the future. The reason we need it right now is because
 the Packager Mojo will use the Import Mojo to import XARs but since we've defined the
 xwikiDbHbmCommonExtraMappings property up there, it's using it and thus we need the mapping file to be
 in the classpath.","['todo', 'ill']",External dependencies configuration,Stale dependency,Warning for future developers
457,https://github.com/predix/acs/blob/5fa282afac6ec7f6acd28aa091cf5246185be222/service/pom.xml#L599,"TODO: Once we isolate predix related files (including audit) into predix branch,",['todo'],Plugin configuration,Stale dependency,Document for later fix
458,https://github.com/OpenGrok/OpenGrok/blob/9ce52a219b9e5772102d1fdfcfd7c3c672a332b4/opengrok-indexer/pom.xml#L94,TODO: remove! (moving Messages to web module),['todo'],External dependencies configuration,Stale dependency,Document for later fix
459,https://github.com/apache/airavata/blob/00758576a78215f3b51e3764b96ab7c14ef13966/modules/workflow-model/workflow-engine/pom.xml#L271,TODO need clean up,['todo'],External dependencies configuration,Stale dependency,Document for later fix
460,https://github.com/kiegroup/kie-wb-common/blob/6c75bc7120c626b6385d3c20e7f2f6b56e794ae7/kie-wb-common-dmn/kie-wb-common-dmn-backend/pom.xml#L233,"TODO: Remove. Used for now as tests needs some existing morph adapter, which is on client side.",['todo'],External dependencies configuration,Stale dependency,Document for later fix
461,https://github.com/apache/maven-plugins/blob/a007e769ed5825774d5c31ec06c0013c8ee2b4d4/maven-site-plugin/src/it/inheritance-interpolation/repo-parent/pom.xml#L70,TODO remove when prerequisite is Java 7,['todo'],External dependencies configuration,Stale dependency,Document for later fix
462,https://github.com/SpagoBILabs/SpagoBI/blob/84bb859516da7ffdb34fbe2ef352f08a3f402af3/spagobi-parent/pom.xml#L592,TODO: remove depedency instead of directly libs,['todo'],Plugin configuration,Stale dependency,Document for later fix
463,https://github.com/google/truth/blob/e7deeea19d632af076fb7895b2f4117d01706d89/core/pom.xml#L113,TODO(cgruber): Replace this with Gwt annotation processing plugin.,['todo'],Plugin configuration,Stale dependency,Document for later fix
464,https://github.com/OpenRock/OpenIDM/blob/f469cad18932786e1db610d6134f90b9002181c4/openidm-zip/pom.xml#L616,TODO-crest3 codehaus is dead? Where is this used?,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
465,https://github.com/jboss-integration/fuse-bxms-integ/blob/ca5c012bf867ea15d1250f0991af3cd7e708aaaf/release/karaf/itests/camel/camel-itests/pom.xml#L156,"Temporary workaround. This should be removed once the Karaf is properly configured with 
 the remote repos, so that it can download the kie-ci-osgi itself (instead of relying on the outer Maven 
 test build).",['workaround'],External dependencies configuration,Stale dependency,Workaround
466,https://github.com/project-ncl/pnc/blob/789e72371217a74f9460a2a3db149e98911a2ea6/ear-package/pom.xml#L157,TODO: This can be removed after old rest module is deleted,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
467,https://github.com/OpenRock/OpenIDM/blob/f469cad18932786e1db610d6134f90b9002181c4/openidm-infoservice/pom.xml#L65,TODO Remove org.apache.felix.framework when Compendium 4.3 is used,['todo'],External dependencies configuration,Stale dependency,Document for later fix
468,https://github.com/vauvenal5/pieShare/blob/be186100f376a1034d1a2b4cdc2e307c1e234dc1/pom.xml#L38,todo:not needed if we don't log into lilith,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
469,https://github.com/wildfly/wildfly/blob/d550882eb6d677947a356d8a911061b15dc1a60e/pom.xml#L774,TODO remove this exclusion once this supports JTA 1.2,['todo'],External dependencies configuration,Stale dependency,Document for later fix
470,https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/compiler/ballerina-lang/pom.xml#L45,TODO remove below later,['todo'],External dependencies configuration,Stale dependency,Document for later fix
471,https://github.com/infinispan/infinispan/blob/a429694a98d931ef5e6b6b76e5016a1e91b008c9/build-configuration/bom/pom.xml#L204,TODO should be here?,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
472,https://github.com/apache/incubator-taverna-language/blob/c5c5bfbbc0527a42613145d613043eed8053ebc2/pom.xml#L239, TODO: Remove for Jena 3.8.x which has inbuilt xerces ,['todo'],External dependencies configuration,Stale dependency,Document for later fix
473,https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-webdav/pom.xml#L46, TODO: remove this hardcoding through a better event mechanism ,['todo'],External dependencies configuration,Stale dependency,Document for later fix
474,https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/engine/hdfs/pom.xml#L211," Todo Factor this out, used by MahoutTest (also exists in core, remove it from there then you should be able delete here",['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
