Repository ID,Revison
40722708,https://github.com/codenjoyme/codenjoy/commmit/3b8ea6cc719d9552660e6dfa386decb044d4c519
4720787,https://github.com/kframework/k/commmit/32e626d41c8ec18717fb5926ba9ca1a01e3e4272
10382427,https://github.com/google/truth/commmit/e7deeea19d632af076fb7895b2f4117d01706d89
17897358,https://github.com/black-wolves/black-wolves/commmit/9c9022f9ebba4fc988b9136065a8e67dbe1f7330
10585765,https://github.com/ExCiteS/Sapelli/commmit/7a609e900fc6f130da0f569bffd226e4bcf9f652
8975655,https://github.com/ConSol/sakuli/commmit/953aa0cb16c319e39b1f642b514aa261718ec68d
12304279,https://github.com/fappel/xiliary/commmit/cf412ca34a5197db1ddc1daf7b83b1ff16e4246f
22094076,https://github.com/OpenGamma/Strata/commmit/9bf934076baf5a0af689f83e1c030ef0cc54f77c
117827,https://github.com/gumartinm/JavaForFun/commmit/a62ab4a2ef884ecc072247bce56b601a3583257d
4179,https://github.com/meltmedia/cadmium/commmit/bca585030e141803a73b58abb128d130157b6ddf
57794185,https://github.com/egovernments/egov-services/commmit/d8870f78980c39e8d9f66e06cdab1a080a97fc1a
55226694,https://github.com/adrien-ben/bagl/commmit/ab34cc2ae0655d78fc99c38d2b605a8efad12b93
1366147,https://github.com/neo4j/neo4j/commmit/d227b8ffc622c457c5e6fc4854bb1b24cc20c008
7640846,https://github.com/palatable/lambda/commmit/0b7a3f2ec104aedda73bc6a644ea9319ed657728
45219042,https://github.com/spacedog-io/spacedog-server/commmit/ba9c970d53405537745aade2228a398e2a92bc9f
34331154,https://github.com/epam/JDI/commmit/abc01be4b1c07bf545bbea1eee51c98051b05357
37563783,https://github.com/twitter/heron/commmit/809be6f78795bd1fd98f739a1fb32b0b1c07d289
22358,https://github.com/jersey/jersey/commmit/faa809da43538ce31076b50f969b4bd64caa5ac9
62379381,https://github.com/storybooks/storybook/commmit/72d852381151fb01043202d4c24394c863312008
29111528,https://github.com/phac-nml/irida/commmit/2fb5bab89bedbed0ce5862c89e772c6aa603159f
52595785,https://github.com/TechnionYP5777/UpAndGo/commmit/c4579d73339e0a7a94f0beca098716a5e44009c8
22236774,https://github.com/Softmotions/ncms/commmit/94d59fc58276d238ae357000d4506f3c46974294
6394641,https://github.com/msoute/vertx-deploy-tools/commmit/6fb5e47356538208be300ea943e001865bcff187
69299,https://github.com/nuxeo/nuxeo-drive/commmit/a04880059a4de2844007e62c5f83e7daebdc6ba2
251889,https://github.com/pholser/junit-quickcheck/commmit/5f6300959d9adc6af2762a41c7077d1631477a55
40227304,https://github.com/BedwarsRel/BedwarsRel/commmit/6fd6c61895e2dbbc4f4a6782d3815672380e379f
21185723,https://github.com/Smart-Laboratory/smart-laboratory/commmit/3dce061dcc2fb6d81463a768213934a1005dab86
10849669,https://github.com/openstack/monasca-api/commmit/c79fcd6fc6cc6f75d381f34b8607cfb90908c105
3381711,https://github.com/openmrs/openmrs-module-emrapi/commmit/d68552f6a80867dedfd7082fb56bbd3b1a5bd3b3
6705466,https://github.com/MesquiteProject/MesquiteCore/commmit/3306d1873a98bbcdc2ea4d6ab1222c5ac86d0adb
19824036,https://github.com/link-it/GovPay/commmit/75cb47429312d93e263e97bfde2fac3a018fe974
9655588,https://github.com/OpenGamma/OG-Maths/commmit/0c209f01ab51b1e578b9df91c6e6ffa9f7801c55
21296575,https://github.com/thinkfree2015/p10/commmit/7c1bdff4afaf079dac5e3915d9550a115b7f875b
874097,https://github.com/JodaOrg/joda-beans/commmit/f07dbe42947150b23a173f35984c6ab33c5529bf
8464461,https://github.com/backmeup/backmeup-service/commmit/743265ff5031ef50f9bbe221b5eb8a900633c51c
685834,https://github.com/cotrix/cotrixrep/commmit/cbb0fb0fa9c35ad0f01d9369cc23a3caf569bbac
11478289,https://github.com/Thanu/SAT/commmit/cf76d3c441e6ec27e077e510f4b07acea7f6a9ba
25219375,https://github.com/mulesoft/mule-maven-plugin/commmit/515c1f2b6c7df09dcb29d014db64ccdb05c12091
5841258,https://github.com/DmitriBoulanger/samples/commmit/a7fe8a177dc269644e08ff44b707b4f772e940c0
14885336,https://github.com/opendaylight/sxp/commmit/abd4be26a09f30e3a8fd1de7dfd52f8e0fd4abd4
2886216,https://github.com/eclipse/golo-lang/commmit/96a489736fa2a3b0313f2fa5fb290612a84b937c
13137891,https://github.com/ArcBees/dev-site/commmit/f2282e49f83f0c0081617ab1145ca5c2307d57c9
17433406,https://github.com/effektif/effektif/commmit/b38fdd94b9547268bd9eb68a37539f71e392bb74
33233364,https://github.com/Graylog2/graylog-plugin-collector/commmit/2104199d22debc5d2afac8d3132bdb55c610a2a3
42951103,https://github.com/xap/xap/commmit/040ed7d6c306005958a36c57ce44bafb251a987c
211937,https://github.com/griffon/griffon/commmit/d087560e1d76c999fcf8698f3668b3eea5e4e64e
28188055,https://github.com/zcmoore/plpTool-prototype/commmit/062874790366045189ef9f84da1c19836f6b65f1
10747388,https://github.com/whitesource/fs-agent/commmit/d6ee4842c4f08f4aeda7eb2307b24c49b6bed0e1
8286679,https://github.com/protegeproject/swrlapi/commmit/60bebd4608502fce52c612dfa52543cb5b050138
2536662,https://github.com/hyunjun/practice/commmit/25724db9d69c21207135718ea4526ad6168b2ce5
1458691,https://github.com/elan-ev/StudIPAndroidApp/commmit/503ea51715d6359e62e4eeb4697908904539b88f
8955607,https://github.com/InMobi/grill/commmit/e7ab978aeee09401bdeffa4f75df972b3f493c7d
4020565,https://github.com/colmsjo/develvm/commmit/a3448371d2873e0dbc79ff07fff456f60d76430f
5228394,https://github.com/nls-oskari/oskari-server/commmit/0dd5c6ac57e9c75e1dd3f1f4f90a2392f9b9fe30
26364557,https://github.com/Clinical3PO/Platform/commmit/4dec44fe899a34688adee404bdceea0b11a3b244
62826468,https://github.com/zuoqingbei/ulab/commmit/97938125c3261095b17378c641ed0c144d351fc5
9519015,https://github.com/Alfresco/records-management/commmit/e6595c7d5825d2501b949b9981a699a8f70da628
610028,https://github.com/Sereal/Sereal/commmit/a9d24ede505ad5910e35e8b7b305ffec2fb65cf3
7666322,https://github.com/devlopper/org.cyk.system.root/commmit/b3e0bf2d730555412564f32a1b174835d8a53c89
32762514,https://github.com/sudhansusingh22/JavaTestCodes/commmit/0d33d63fac14f9c7cd5121e33353a5aaa172aa87
20000926,https://github.com/sanluan/PublicCMS/commmit/9259d6589644d906716727f719dac8a61f652a21
3172620,https://github.com/mizdebsk/xmvn/commmit/81db5529a48937b9d6b9243b3f2d4bbbd48ddd8d
17943452,https://github.com/RishiGupta12/serial-communication-manager/commmit/314b5314823e1336b5301e752d0b7a8b80662ae9
5404409,https://github.com/openhab/openhab/commmit/9f1ee25844da5bb2fa3bd0d088b719c63d1a5f19
26248489,https://github.com/cloudera/kudu/commmit/ccdb6b557d440423843952cace3e7d351a743fa6
5140093,https://github.com/binkley/binkley/commmit/d542eb6f1ab3d1af1aab8ad1a287d289e1a76e5c
53248566,https://github.com/dmc-uilabs/dmcrest/commmit/531ae72c1fa60299bc5b45622f396af178da503e
5379074,https://github.com/snwfog/peerpen/commmit/15dcff512007c9faab046ec15fefe11eb838c101
4207418,https://github.com/foyt/fni/commmit/d42029638ab32959cf76c4b8a27c51d77ccc6f72
17805107,https://github.com/yacy/yacy_search_server/commmit/5a3d5cb92cfeb3ada006ff5c12238d5f7be0b9c2
36733093,https://github.com/quadrama/DramaNLP/commmit/4c2b780b5d6a684e3c828ce3b5bfe0c5d13be64d
63394,https://github.com/keepkey/multibit/commmit/21e2e9d653d291a7dc36d21b6fc14b2a0da48985
53501,https://github.com/mayocat/mayocat-shop/commmit/45e0eec8b71036ac2c96394b73435e72261ea25d
11894030,https://github.com/lapaesleme/MobData/commmit/83ad9a27ce21e0b3718fa9bd859c6da44bbaa9cb
3300396,https://github.com/dCache/dcache/commmit/4ed4cd047448b11dbc83b89b3b24f63da7d94e22
38705945,https://github.com/bcvsolutions/CzechIdMng/commmit/03b3c9c7879487bbda6196246d0be4632df2aeb5
142415,https://github.com/dukeboard/kevoree/commmit/25304a2960ea45182c2c871225e02bf65432ac3b
62877631,https://github.com/endeavourhealth/EDS/commmit/56e5d98ca2ad9bf3a240c2df918a1fc5c6bc9385
11808700,https://github.com/mahmoudparsian/data-algorithms-book/commmit/00daf594d39695d902f5ebc032135d6178bc5acd
17333675,https://github.com/wso2/carbon-analytics-common/commmit/75594876c4e30ce5a34aae11dd3e1acf120da836
28690649,https://github.com/confluentinc/kafka-connect-jdbc/commmit/6e3ad37a812573757a2b237988c67e1373457ef6
60378432,https://github.com/CenturyLinkCloud/MDW/commmit/3ce7a10a4c00df1bf13087d9cec7dadaf4c4fbc6
10577084,https://github.com/kairosdb/kairosdb/commmit/2598b27d6ec135c74c15b8caeb5ab06df332401a
5637543,https://github.com/kuujo/vertigo/commmit/c5869dbc5fff89eb5262e83f7a81719b01a5ba6f
10228133,https://github.com/csipiemonte/yucca-dataservice/commmit/92c07283edd87e1b83e78a381ea78d7f298d8488
20534650,https://github.com/apache/incubator-trafodion/commmit/872b3b2273b6f8c10d50e4399d60deea1febbfeb
6050241,https://github.com/vaadin/charts/commmit/5bb50e04dd649ca914cd41f06e641cd38315cb34
9020424,https://github.com/Ontotext-AD/S4/commmit/778f45e9a3f035a77d649ee3e189caf34f368e90
45281943,https://github.com/yahoo/pulsar/commmit/1a4095e703f9b1116ad3c7def438d74900ee1085
3732256,https://github.com/SINTEF-9012/cloudml/commmit/b19ea1ac9c70c02ed25e3dc54a527102cc6ad186
8147959,https://github.com/devlopper/org.cyk.ui/commmit/a1e1b5bafe291bb640506c3340aad90455bb95be
10472448,https://github.com/conveyal/analyst-server/commmit/87e42117d5045671b5b23653ef5f8bb451a3f3d3
5495283,https://github.com/torakiki/pdfsam/commmit/b5f16d44637fbf16aa6a19cf4a780301c88c5e47
38712566,https://github.com/fabric8-quickstarts/spring-boot-camel-xml/commmit/b8e98923577c5afc95c34c1c2dad94aebadc3566
30376119,https://github.com/konigio/konig/commmit/ce28d4b11180c2dc32376ea501e66e14ed3840e8
29196436,https://github.com/osate/alisa/commmit/56fcfc44b5155cd38f6a65719b684d3b7ae39c3c
993770,https://github.com/eclipse/eclipse.jdt.core/commmit/6ff1559691d1c91add2193065d3fa563171f3ed7
19734011,https://github.com/apache/incubator-atlas/commmit/e0d2cdc27c32742ebecd24db4cca62dc04dcdf4b
11842384,https://github.com/FagnerMartinsBrack/WebStories/commmit/95f45f4c2db8d72a63bab32500d1362ddc62d459
15246398,https://github.com/wso2/product-mdm/commmit/69d6497a723fc2a8efef58f0842d70c3536e5555
11575,https://github.com/hypery2k/owncloud/commmit/05f85554f1f223b921fdffd74e0dc2995e3e6ed5
8102757,https://github.com/nuxeo/nuxeo-js-client/commmit/a8734479eb9bb4aa626c8f5ca6ffd1bfd39e05ed
11779318,https://github.com/OpenHFT/Chronicle-Queue/commmit/f22530ba59a56a6a47b73839d8d420f573d23bd8
18623415,https://github.com/mulesoft/anypoint-examples/commmit/8cf537b096b1654f55409e087abf0f0f5f1af25e
13105103,https://github.com/eclipse/ice/commmit/3f6e0265f5b476ff90a660397ce83992944142c4
30230814,https://github.com/fidusio/zoxweb-core/commmit/a92be9b8d9d2377693f1868c6db402d671b9b1f1
12623571,https://github.com/nishihatapalmer/byteseek/commmit/2600c05a06ea81a942f0b6b81981da1b6bf40cae
11457453,https://github.com/vert-x3/vertx-examples/commmit/9d6f8cb870941b6d190b72417a2da8f0d5c3462e
21712355,https://github.com/adcoolguy/GoogleAppEngine/commmit/7389f2b33cdea342956c99022f89a08ab7dd4f8a
104697,https://github.com/xwiki/xwiki-enterprise/commmit/91413abc52d15c3ce30c7ff1f36e5cbbe7f5fdd4
8558518,https://github.com/unitsofmeasurement/unit-api/commmit/46b22570905380c6389b5113b45dc9ab90ac01b6
7691517,https://github.com/google/j2objc/commmit/471504a735b48d5d4ace51afa1542cc4790a921a
11750659,https://github.com/spring-cloud/spring-cloud-bus/commmit/0963fa80c5e6bb1607880ee5327c4b8e4843f69a
5817678,https://github.com/CESNET/perun/commmit/bc703d86a9eb5c72a37abe7d284eff3fefdf9517
6537466,https://github.com/wisdom-framework/wisdom/commmit/a35b6431200fec56b178c0ff60837ed73fd7874d
5939899,https://github.com/JBEI/ice/commmit/0b519bb191f082b8bb17fcaa912ed67ef66e5603
170988,https://github.com/hibernate/hibernate-search/commmit/b13dc7836e0391a0bc2989d436fdb07a6cad8245
59568028,https://github.com/kiegroup/drools/commmit/b3fc2c0e0f3a7ea1f6d6dc1cfdb1560e65afd949
9311989,https://github.com/seleniumQuery/seleniumQuery/commmit/8f1f24f065d1240b1449076f486fd5e549c4c349
6542435,https://github.com/HubSpot/Singularity/commmit/d332fc30d9ea6ef9db345b9ec75b9bc28209710d
29620675,https://github.com/metadatacenter/cedar-template-server/commmit/e6e2d1b001548007583f9c738d0223aca2f281b5
47766,https://github.com/mydlp/mydlp-ui/commmit/09908c37400780e840821a69de5a0d67653d341f
5610501,https://github.com/acanedairri/StrasaWeb/commmit/3f70d7fbb7beafad0173b12c70250181ffad3d9f
23011,https://github.com/rgladwell/m2e-android/commmit/15f9e732d28c0be9a26ae4fa50514957d8c97acb
10223189,https://github.com/wso2/product-apim/commmit/b8e9929a5f2ad96c4a36be8ab1ac9915356ddf59
9781249,https://github.com/Rise-Vision/viewer/commmit/f7d284bc11c0aec8f4e6aa40376c686f311e93bc
48621963,https://github.com/voyages-sncf-technologies/hesperides/commmit/3ea8b8cc7e16bc9b906257bff04c21b7be968176
21417057,https://github.com/silentbalanceyh/prayer/commmit/466309286d4ba49785eefe7f509f90cacf58565c
12539234,https://github.com/sillelien/dollar/commmit/fa93a60c84eefa9045bf4546ac8739531491c347
6033725,https://github.com/kim2509/publicChatServer/commmit/335fac03c33b8d466ab51f920d9385315151611a
10657,https://github.com/mifos/head/commmit/5f794ce80977c40187e44ed10a744d6a61393766
2860593,https://github.com/mstepan/incubator/commmit/1b69fe2b912eac381c9cc44986691b20581342fc
7384184,https://github.com/openflexo-team/gina/commmit/4e60f3c0ba5a0ce980d737c9a71f9d015f20b44e
13792528,https://github.com/Opetushallitus/eperusteet-ylops/commmit/9f7e275f1ae4039f9e6ddbab0e3b882ddd8be462
28557462,https://github.com/jboss-fuse/fuse-components/commmit/8cdde0f9163313b064e17068c6cd15b42482afb9
4201518,https://github.com/robert-impey/CodingExperiments/commmit/fc5a42cb0400fae29c132be7de4d6da7a620f0aa
16291203,https://github.com/james-hu/jabb-core-java8/commmit/e1629f4f1be92f3ec499fabb7ce1812bb421a17d
46605917,https://github.com/geoadmin/geocat/commmit/a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc
30539340,https://github.com/RoaringBitmap/RoaringBitmap/commmit/8c14f82a509fed7ea9325f5f74e95a5b13b416b2
11315,https://github.com/swagger-api/swagger-core/commmit/ba2d7f7c419bf3542d742bfa51d8c9be4b11fce1
14767808,https://github.com/obiba/mica2/commmit/2e8d8932cc7036242d9ead4ad192835de0242cda
10582342,https://github.com/marklogic/corb2/commmit/6dd21a39684b2da974aafaa21512b16d3bae653e
52072,https://github.com/metawidget/metawidget/commmit/1369ff52704af295f4ae43b776f2dc54f23ac7c1
143991,https://github.com/wyona/yanel/commmit/9ed1bb06c527abbbfcc8143200bdb7c9627c3ad9
5769828,https://github.com/stratosphere/stratosphere/commmit/c543a08f9676c5b2b0a7088123bd6e795a8ae0c8
9633961,https://github.com/jindrapetrik/jpexs-decompiler/commmit/90f2ec215912ca7cc57481dbcd84abb0229af902
8286278,https://github.com/lucidworks/banana/commmit/ef3828a171196c3af90943c1d06b007a21197401
45658,https://github.com/cloudera/hue/commmit/9f064b7ce49f550b7a1faba9567491db17bd5cec
4927,https://github.com/collectionspace/application/commmit/5e6be926ef169426daa4038cf6499769532f9fb0
381115,https://github.com/apache/activemq-apollo/commmit/8e4b134b2a5d3576aa62cd8df9905a9fe2eba2d0
1017955,https://github.com/jcodec/jcodec/commmit/cd6efa51ef05f409a8ba8cfb7521f4b4f10ccc75
2443184,https://github.com/cytoscape/cytoscape-impl/commmit/9e1efde50896ae65c0c5b152e5ff89150c3e1ab9
15081456,https://github.com/ismop/eitwid/commmit/d82ee034976a855b9db4c910512604ebe11c6a76
9686313,https://github.com/fcrepo4/fcrepo4/commmit/b0a7a444735745bc52d3e8efa03a02dfdb350f3c
101929,https://github.com/laurentpetit/ccw/commmit/47dea22e3cafe9b21bd8cd34e4a26e80c1e17179
13825,https://github.com/booksbyus/zguide/commmit/fe4cb4313e67b31d126ead6cb5ba63faaf5f1c3c
18004957,https://github.com/facebook/fresco/commmit/80c7fe4e10868000b9ac7302421c7b3c1cbb26a8
19780142,https://github.com/as-ideas/crowdsource/commmit/618b78d7b972ff8b1b40eb15d1e245b48b008185
140373,https://github.com/atlasapi/atlas-feeds/commmit/e5eec38c939ff2d884376932090c46603aaa8072
56121991,https://github.com/NativeScript/functional-tests/commmit/def49180e62493da5625d41aa9eab887993dd177
5561740,https://github.com/thx/RAP/commmit/ab86f9e44a2c2ef39bc7101fa80e5972b6dcedae
18188577,https://github.com/conveyal/gtfs-lib/commmit/1d11e03fa768fb54e38f9e6e77c5b6ee94ba193e
5005,https://github.com/todoroo/astrid/commmit/4fc5c7714fb1b48ae46dcacbda287bcef9c3f6bf
1800776,https://github.com/hawtio/hawtio/commmit/1538c3e9fb2ed76bacea75fe90a6028d9d6dfcab
32584300,https://github.com/lealone/Lealone/commmit/ad3530ce9013260d7ba35835c41e95cef2f9ad62
9755205,https://github.com/Sotera/graphene/commmit/3a17829f312ffe08b3c0a20232c28d6cfdfa9296
22066558,https://github.com/spring-cloud/spring-cloud-stream/commmit/f1537ed28093ae432fa892a8c5ecab2796e36362
29663178,https://github.com/apache/incubator-metron/commmit/7f6ad42e534eeaf9423f33c3a6ea1d3d131049f5
3796,https://github.com/concord-consortium/energy3d/commmit/0af37c4452236a96cec3704f768a4391de565285
43563,https://github.com/thothbot/parallax/commmit/b22c681f1e63f3d54a0450a8c0a4cb8d70994cb8
2308433,https://github.com/apache/webservices-axiom/commmit/1409fdeaf4719731966213401d9a67dd03edda15
5540857,https://github.com/w11k/lsql/commmit/69982c58571ce6f92bbd0f24f07a783ed0819cec
10120724,https://github.com/WebGoat/WebGoat/commmit/bb7fb3f197f3a01cd2a070fc8decc070724ed72e
6410338,https://github.com/Aleks-Ya/yaal_examples/commmit/86c102063f5a970b05b8e7a740737708f1ff9f16
10966331,https://github.com/digital-antiquity/tdar/commmit/9437e02b50a805e505032b9551bca9a9428ed138
30752717,https://github.com/overturetool/vdm2c/commmit/7efed2161e330d856677c901d9b7d93b27b29a2f
1493650,https://github.com/compbio-UofT/medsavant/commmit/bcbeecd26cb51a44052aefaef0d7f6c4f44f1de1
25177982,https://github.com/liferay/liferay-faces-bridge-impl/commmit/cef0d869a14092ecf8278a78e5d3f5d670d93f41
24849002,https://github.com/apache/qpid-dispatch/commmit/771c9c9641a6e3b8180c2628d1192dca1ba92339
18693916,https://github.com/PlayOnLinux/POL-POM-5/commmit/5fd0a523daa8f7babf0fd2109445c05622bbdef2
909943,https://github.com/eric7237cire/CodeJam/commmit/ca9dd1ddad5c42a02731c3c7c8e4342bd5c9ee9d
10435523,https://github.com/Talend/tesb-studio-se/commmit/a9fd42d3812cd5e4c41cedc0336302013014b405
13556660,https://github.com/Setzo/Learning/commmit/1d37f1d18b4ed84f87929f410d075fc13cbbe71f
31524596,https://github.com/redkale/redkale/commmit/59c9251d707915cae98e393f49e1057e96819f91
60219125,https://github.com/conveyal/analysis-backend/commmit/582dcdad927a166999f40a8257a5d67cc81e7013
5341015,https://github.com/spring-projects/spring-data-gemfire/commmit/1ebe33c26d3afc87d6e01de6a3dc39139ce5f4fd
23396257,https://github.com/testmycode/tmc-core/commmit/ffdcfaad470eb9a77953fae8276fd480f972ba8a
29664706,https://github.com/SonarSource/sonar-php/commmit/31a362af3bb58b160b4f485d743a785ce531bc86
29764680,https://github.com/Commonjava/indy/commmit/a553f85bb63da1922986b17c39068f7d50614579
15363365,https://github.com/hawkular/hawkular-alerts/commmit/b4a0c2909b38e03e72cc1828219562ee8fcbf426
1455543,https://github.com/SysFera/vishnu/commmit/d0c9ab2ac266dd2dc721ba30b149394d27398192
53602921,https://github.com/cmartinsgyn/sia/commmit/62e2812d4e06852335ebcc67a87f70b8455ec383
708930,https://github.com/marthaler/schuelerturnier/commmit/9b1c8f8ee96291fc9054b60846a18894ac29ecb7
14892919,https://github.com/CorfuDB/CorfuDB/commmit/3382d0f057f5dd0c20f5f0edcc54f3decb0bd848
22065124,https://github.com/matsim-org/matsim/commmit/a92ccc676f388a4d64236df25b8dbd102e4e78ef
70674970,https://github.com/vmware/hillview/commmit/ee993e590b73d0df2e0f132bdf0691c9bdcae224
16387822,https://github.com/spring-projects/spring-restdocs/commmit/820115b1f811696cb41809c8af78b5074d1fdfae
64706300,https://github.com/apache/metron/commmit/c453b1edf27a4a2883e4c055246d939218908ebb
2247020,https://github.com/apache/pivot/commmit/568543f3396648a646341fe077a714eb06d556c0
16226346,https://github.com/bdgp/OpenHiCAMM/commmit/cf75115537344ebd2c08b4e5fc5ce7e85cbc1c59
35086272,https://github.com/caplin/caplin-dev-tools/commmit/fe6479884dea5f7f859efe31d531d3426fd3c93b
