Link Location,Comment,Keywords
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/maven-plugins/openvpms-db-plugin/pom.xml#L51," TODO - disabled tests for the moment, as the project needs to depend on archetypes, but doing
                     so would introduce a circular dependency in the build ",['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-archetypes/pom.xml#L217, generates a jar of the test classes. TODO - these should be split from the unit tests ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-archetypes/pom.xml#L224, generates a jar of the test classes. TODO - these should be split from the unit tests ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-booking/openvpms-booking-service/pom.xml#L37, TODO - move the classes from openvpms-smartflow into another module that can be shared ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-etl/plugin/pom.xml#L31, hack to get round the fact that zip is not a supported package type ,['hack']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-plugins/openvpms-felix/pom.xml#L57, TODO - the following require servlet API 3.1.0 which requires Tomcat 8 ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-plugins/openvpms-plugin-manager-impl/pom.xml#L88, TODO - the following require servlet API 3.1.0 which requires Tomcat 8 ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-release/pom.xml#L31, hack to get round the fact that zip is not a supported package type ,['hack']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-reports/pom.xml#L96," TODO - pipe tests broken when run against OO 3.1, but not currently used","['todo', 'broken']"
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-web/openvpms-web-echo/pom.xml#L47, NOTE: this dependency only required by HelpContext TODO ,['todo']
https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/pom.xml#L246, latest is 2.1 but is broken ,['broken']
https://github.com/apache/helix/blob/efef0dbb3e2020546686ca617c03c59330ba9418/pom.xml#L350, fix issue with current apache parent pom ,['fix']
https://github.com/UnionVMS/UVMS-ExchangeModule-APP/blob/23db6ba1f504a52134fcfd14c488450186b87bfe/module/pom.xml#L26, TODO:Why?,['todo']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/ide/pom.xml#L44,TODO [VISTALL] remove from global pom,['todo']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/ide/pom.xml#L50,TODO [VISTALL] remove from global pom,['todo']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/managment/pom.xml#L121,FIXME [VISTALL] tempolary solution until we make depend to our library,['fixme']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/managment/pom.xml#L523,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/managment/pom.xml#L539,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/arch/managment/pom.xml#L613,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/jre9-stub/pom.xml#L51,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/autonomic/util-rmi/pom.xml#L55,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/base/core-api/pom.xml#L44,"TODO [VISTALL] desktop dependency in platform, we need remove it ",['todo']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/base/util-rt/pom.xml#L40,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/base/xcoverage-data/pom.xml#L55,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/web/web-ui-impl-client/pom.xml#L48,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/web/web-ui-impl-client/pom.xml#L72,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/pom.xml#L148,workaround for java 9,['workaround']
https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/pom.xml#L169,workaround for java 9,['workaround']
https://github.com/gephi/gephi/blob/56b8733f03a3aaaa4bcc3ca63744c803f9d7a4c3/modules/application/pom.xml#L737, Fix JRE by replacing libjli.dylib symlink with real file ,['fix']
https://github.com/jenkinsci/docker-plugin/blob/9f62994e5c2df69107c8469585d962c9e474210a/pom.xml#L203, FIXME need to review findbugs errors ,['fixme']
https://github.com/jenkinsci/docker-plugin/blob/9f62994e5c2df69107c8469585d962c9e474210a/pom.xml#L223, Workaround to add new dependency for Jenkins Version 2.86+ as it's removed from Jenkins Core  ,['workaround']
https://github.com/TU-Berlin/mathosphere/blob/7fdbfe6cc89d8895b411bfdeeabca12f8d3fa92c/pom.xml#L187,TODO: enable ,['todo']
https://github.com/TU-Berlin/mathosphere/blob/7fdbfe6cc89d8895b411bfdeeabca12f8d3fa92c/restd/pom.xml#L124, TODO Investigate if this dependency is required ,['todo']
https://github.com/Appverse/appverse-web/blob/9cea4921eb3f3e340bd8ad175d71dc56fefc1430/framework/modules/backend/security/oauth2/pom.xml#L198, Required to implement OAuth2 testing ,['implement']
https://github.com/DragonetMC/DragonProxy/blob/77d25bb09a67b34af2274fa0e5028739f89b0c7d/bootstrap/pom.xml#L76, Ignore manifest signatures for shading the project into an uber-jar to fix ,['fix']
https://github.com/comunes/kune/blob/9d2ff0bf6a4ab15a1e27c4491a3f84f3aac78fb3/pom.xml#L188, FIXME Try to remove this dependency ,['fixme']
https://github.com/comunes/kune/blob/9d2ff0bf6a4ab15a1e27c4491a3f84f3aac78fb3/pom.xml#L1185, FIXME this is needed? ,['fixme']
https://github.com/comunes/kune/blob/9d2ff0bf6a4ab15a1e27c4491a3f84f3aac78fb3/pom.xml#L1192, FIXME try use ${project.version } here ,['fixme']
https://github.com/comunes/kune/blob/9d2ff0bf6a4ab15a1e27c4491a3f84f3aac78fb3/pom.xml#L1205, FIXME try use ${project.version } here ,['fixme']
https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-interfaces/goci-curation/pom.xml#L61,&lt;!&ndash; workaround for https://github.com/spring-projects/spring-boot/issues/2124 &ndash;&gt;,['workaround']
https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-parent/pom.xml#L145, TODO: Set this up to work with GitHub repo ,['todo']
https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-parent/pom.xml#L214, TODO: Set up GWAS sonatype repository? ,['todo']
https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-tools/goci-solr-indexer/pom.xml#L67, workaround for https://github.com/spring-projects/spring-boot/issues/2124 ,['workaround']
https://github.com/jbosstools/jbosstools-javaee/blob/17f06137972ef4ebd9d1bdb28d9640921e43602c/batch/tests/pom.xml#L19, TODO: add tests <module>org.jboss.tools.batch.FOO.test</module> ,['todo']
https://github.com/ecsec/open-ecard/blob/1e18c05fc094c134e1ff1c6e3d43454e23c765cb/pom.xml#L84, fix for netbeans as it executes the surefire:test task directly ,['fix']
https://github.com/ecsec/open-ecard/blob/1e18c05fc094c134e1ff1c6e3d43454e23c765cb/pom.xml#L146, fix submodule in release plugin ,['fix']
https://github.com/opendaylight/netconf/blob/1a95d3635ddb76830f45bafa7e04fb8279bc19ce/features/restconf/odl-restconf-common/pom.xml#L122, TODO: Remove this when RESTCONF is converted to GSON ,['todo']
https://github.com/opendaylight/netconf/blob/1a95d3635ddb76830f45bafa7e04fb8279bc19ce/netconf/tools/netconf-testtool/pom.xml#L178, TODO investigate why jar fails without this filter,['todo']
https://github.com/opendaylight/netconf/blob/1a95d3635ddb76830f45bafa7e04fb8279bc19ce/restconf/pom.xml#L44,"
        FIXME: Needs to be reimplemented to not use YANGTools restconf impl
        <module>sal-restconf-broker</module>
        ",['fixme']
https://github.com/opendaylight/netconf/blob/1a95d3635ddb76830f45bafa7e04fb8279bc19ce/restconf/restconf-nb-rfc8040/pom.xml#L201, FIXME: we *really* should be in org.opendaylight.netconf ! ,['fixme']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.archetypes/net.osgiliath.archetype.business/src/main/resources/archetype-resources/__rootArtifactId__.spi/pom.xml#L49, TODO your DAO module if any ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.archetypes/net.osgiliath.archetype.business/src/main/resources/archetype-resources/__rootArtifactId__.spi/pom.xml#L54, TODO your features module if any ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.archetypes/net.osgiliath.archetype.parent/src/main/resources/archetype-resources/pom.xml#L71," TODO change your organization, all your Manifests will be signed with 
			this ",['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.activemq/pom.xml#L138, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.camel-websocket/pom.xml#L60, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-batch-core/pom.xml#L62, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-batch-infrastructure/pom.xml#L60, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-ldap/pom.xml#L60, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-security-aspects/pom.xml#L61, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-security-config/pom.xml#L61, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-security-core/pom.xml#L61, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-security-ldap/pom.xml#L61, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-security-web/pom.xml#L60, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.xbean-spring/pom.xml#L61, TODO set to true ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.samples/net.osgiliath.sample.enterprise/net.osgiliath.sample.enterprise.routes/pom.xml#L123, TODO add your business dependencies here ,['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.samples/net.osgiliath.sample.enterprise/pom.xml#L59," TODO change your organization, all your Manifests will be signed with this ",['todo']
https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.samples/net.osgiliath.sample.webapp/pom.xml#L65," TODO change your organization, all your Manifests will be signed with this ",['todo']
https://github.com/candlepin/candlepin/blob/89a295d07b355d73f897644b748bce2a25566344/pom.xml#L103, TODO: Turn this on once all deps are updated ,['todo']
https://github.com/hcoles/pitest/blob/184f18bc2cf6fb3f0b03f085a0b29ff8e366a104/pitest/pom.xml#L160,"Workaround copied from https://github.com/orfjackal/jumi for 
									issue with maven-shade-plugin There appears to be some stale state from previous 
									executions of the Shade plugin, which manifest themselves as ""We have a duplicate"" 
									warnings on build and also as some classes not being updated on build. ",['workaround']
https://github.com/mlhartme/stool/blob/8b786aa038584d1a9f786a619673fcde4f2ed979/client/pom.xml#L58, TODO: dump when server dependency is gone ,['todo']
https://github.com/mlhartme/stool/blob/8b786aa038584d1a9f786a619673fcde4f2ed979/client/pom.xml#L109," TODO java classname=""net.oneandone.stool.server.cli.Debfiles"" classpath=""${project.build.directory}/stool"" fork=""false"" failonerror=""true"">
                  <arg path=""${project.build.directory}/debfiles"" />
                </java ",['todo']
https://github.com/mlhartme/stool/blob/8b786aa038584d1a9f786a619673fcde4f2ed979/client/pom.xml#L176," TODO plugin>
        <artifactId>jdeb</artifactId>
        <groupId>org.vafer</groupId>
        <version>1.7</version>
        <executions>
          <execution>
            <id>jdeb</id>
            <phase>package</phase>
            <goals>
              <goal>jdeb</goal>
            </goals>
            <configuration>
              <name>stool</name>
              <snapshotExpand>true</snapshotExpand>
              <deb>${basedir}/target/stool_[[version]]_all.deb</deb>
              <compression>bz2</compression>
              <dataSet>
                <data>
                  <type>file</type>
                  <src>${basedir}/target/stool</src>
                  <dst>/usr/bin/stool</dst>
                  <mapper>
                    <type>perm</type>
                    <user>root</user>
                    <group>root</group>
                    <filemode>755</filemode>
                  </mapper>
                </data>
                <data>
                  <src>${project.build.directory}/debfiles</src>
                  <dst>/</dst>
                  <type>directory</type>
                  <mapper>
                    <type>perm</type>
                    <prefix>/</prefix>
                    <user>root</user>
                    <group>root</group>
                    <filemode>644</filemode>
                  </mapper>
                </data>
              </dataSet>
            </configuration>
          </execution>
        </executions>
      </plugin ",['todo']
https://github.com/mlhartme/stool/blob/8b786aa038584d1a9f786a619673fcde4f2ed979/dashboard/pom.xml#L150, TODO: doesn't work yet - backstage link needed ... ,['todo']
https://github.com/aws/aws-sdk-java/blob/33f0dbb1cc498bee08d6928af33fb91e8a3259cb/aws-java-sdk-osgi/pom.xml#L1935," This shouldn't be necessary but the Maven assembly plugin seems to have an issue with symlinks. This copies the additional
                    files from the environment into the local target directory so the assembly plugin can reference them.
                    TODO Remove this when the symlink issue is resolved ",['todo']
https://github.com/overturetool/overture/blob/83175dc6c24fa171cde4fcf61ecb648eba3bdbc1/ide/platform/pom.xml#L99," The release is dirty because of the sed in overture.product, so add something in the dirty post fix that doesnt look dirty",['fix']
https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/fe/pom.xml#L185," libthrift depends httpcore 4.1.3 which does not work with KMS. To workaround
           this problem the dependency is excluded here and we explicitly add a newer
           httpcore dependency version. See IMPALA-4210. TODO: Find a better fix. ","['fix', 'todo', 'workaround']"
https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/impala-parent/pom.xml#L107, This is needed for java-cup. TODO add the plugin to our maven repo ,['todo']
https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/impala-parent/pom.xml#L139, This is needed for the cup maven plugin. TODO add the plugin to our maven repo ,['todo']
